ID_Unidad	Modelo	Descripcion	Vehiculo	Serie	ID_Ubicacion
21622	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D677900	670
21623	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D699653	231
21624	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W88D694599	1992
21625	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D585025	2348
21626	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W18D613667	267
21627	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D684955	340
21628	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D640245	341
21629	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W18D699137	229
21630	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W08D605592	13
21631	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D679356	1802
21632	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W38D619390	328
21633	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W98D694692	252
21634	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28WX8D692935	765
21635	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W98D597766	2279
21636	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D683056	996
21637	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D613585	920
21638	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W78D640680	2005
21639	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D640293	1923
21640	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D689304	837
21641	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W78D662761	2049
21642	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D612237	2049
21643	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W68D676974	2049
21644	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D689485	2049
21645	2008	Patriot	PATRIOT SPORT _60M 14.90% 10E	1J4FT28W18D691981	2049
21646	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D640583	2049
21647	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W08D676906	2049
21648	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D676929	2049
21649	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W88D624732	2049
21650	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W68D682998	2049
21651	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W68D689588	2049
21652	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D662764	2049
21653	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D606098	2049
21654	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D689516	2049
21655	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W28D611099	2049
21656	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W58D647865	2049
21657	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FF48W18D662564	2049
21658	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W28D682996	2049
21659	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D677928	2049
21660	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W08D670247	2049
21661	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D683054	2049
21662	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D676977	2049
21663	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D666790	2049
21664	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D662537	2049
21665	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D642856	2049
21666	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D563185	2049
21667	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W58D611842	2049
21668	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W18D611899	2049
21669	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D639898	2049
21670	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D683014	2049
21671	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D668157	2049
21672	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D590588	2049
21673	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W68D601577	2049
21674	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D648640	2049
21675	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D640247	2049
21676	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D623126	2049
21677	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W08D662696	2049
21678	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D670250	2049
21679	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W78D612183	2049
21680	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W68D597739	2049
21681	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W28D662599	2049
21682	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D618437	2049
21683	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FF48W78D611716	2049
21684	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D618176	2049
21685	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W28D661372	2049
21686	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D640679	2049
21687	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W58D605653	2049
21688	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W58D668168	2049
21689	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W18D662660	2049
21690	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D601486	2049
21691	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W88D640171	2049
21692	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D682999	2049
21693	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D608934	2049
21694	2008	Patriot	PATRIOT SPORT _60M 12.90% 10E	1J4FT28W98D618227	2049
21695	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W78D672609	2049
21696	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W58D599370	2049
21697	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D605633	2049
21698	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W98D618079	2049
21699	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D618420	2049
21700	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28WX8D613666	2049
21701	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D662699	2049
21702	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W58D601179	2049
21703	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W78D662601	2049
21704	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D604991	2049
21705	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D667032	2049
21706	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W48D601299	2049
21707	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W58D664198	2049
21708	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D626878	2049
21709	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D662639	2049
21710	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D664063	2049
21711	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W68D648642	2049
21712	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D640388	2049
21713	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FF48W28D632876	2049
21714	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D608673	2049
21715	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D662945	2049
21716	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W58D668232	2049
21717	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W28D623138	2049
21718	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D595278	2049
21719	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D644773	2049
21720	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D522920	2049
21721	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W58D618211	2049
21722	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W68D640332	2049
21723	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D664059	2049
21724	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W98D664124	2049
21725	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D608839	2049
21726	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W88D613424	2049
21727	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W58D672611	2049
21728	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D662978	2049
21729	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D648601	2049
21730	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D618388	2049
21731	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W08D608802	2049
21732	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D663974	2049
21733	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D640150	2049
21734	2008	Patriot	PATRIOT SPORT _48M 16.50% 20E	1J4FT28W58D542960	2049
21735	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D662995	2049
21736	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D648630	2049
21737	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W18D581377	2049
21738	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W78D662694	2049
21739	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D613605	2049
21740	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D647857	2049
21741	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D661321	2049
21742	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W58D568762	2049
21743	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W28D597754	2049
21744	2008	Patriot	PATRIOT LIM_60M 12.90% 20E EX	1J4FT48W38D640428	2049
21745	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D618482	2049
21746	2008	Patriot	PATRIOT SPORT _60M 12.90% 10E	1J4FT28W88D612189	2049
21747	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D618519	2049
21748	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D594307	2049
21749	2008	Patriot	PATRIOT BASE F_48M 16.50% 20E	1J4FT28W18D790560	2049
21750	2008	Patriot	PATRIOT SPORT _48M 16.50% 20E	1J4FT28WX8D661054	2049
21751	2008	Patriot	PATRIOT SPO_48M 16.50% 30E EX	1J4FT28W28D640621	2049
21752	2008	Patriot	PATRIOT SPO_48M 16.50% 30E EX	1J4FT28WX8D711807	2049
21753	2008	Patriot	PATRIOT BAS_48M 16.50% 30E EX	1J4FT28W98D756821	2049
21754	2008	Patriot	PATRIOT BASE F_48M 16.50% 30E	1J4FT28W98D781377	2049
21755	2008	Patriot	PATRIOT SPO_48M 16.50% 30E EX	1J4FT28W08D700881	2049
21756	2008	Patriot	PATRIOT SPORT _48M 11.90% 15E	1J4FT28W78D694691	998
21757	2008	Patriot	PATRIOT SPORT _48M 11.90% 15E	1J4FT28W38D781312	2049
21758	2008	Patriot	PATRIOT BAS_48M 13.90% 20E EX	1J4FT28W08D742788	2049
21759	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W08D781655	2049
21760	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W08D745559	2049
21761	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W38D677824	2049
21762	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W98D666794	2049
21763	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W68D702618	2049
21764	2008	Patriot	PATRIOT BAS_48M 13.90% 20E EX	1J4FT28W08D781252	2049
21765	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W98D787454	2049
21766	2008	Patriot	PATRIOT BASE C_48M 13.90% 20E	1J4FT28W48D787412	2049
21767	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W88D756955	2049
21768	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W98D700779	2049
21769	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W08D745738	2049
21770	2008	Patriot	PATRIOT BASE F_48M 14.90% 10E	1J4FT28W98D798387	2049
21771	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28WX8D700869	2049
21772	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W28D700879	2049
21773	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W48D606311	2049
21774	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W98D715184	2049
21775	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W98D680646	2049
21776	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W78D679320	2049
21777	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W48D660966	2049
21778	2008	Patriot	PATRIOT BASE C_48M 13.90% 20E	1J4FT28W48D781254	2049
21779	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W08D640083	2049
21780	2008	Patriot	PATRIOT SPORT _48M 14.90% 10E	1J4FT28W38D727802	2049
21781	2008	Patriot	PATRIOT BASE F_48M 13.90% 20E	1J4FT28W08D790677	2049
21782	2008	Patriot	PATRIOT SPORT _48M 14.90% 20E	1J4FT28W68D677817	2049
21783	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W08D710973	2049
21784	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W28D668158	2024
21785	2008	Patriot	PATRIOT SPORT _48M 11.90% 15E	1J4FT28W78D781734	2049
21786	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W48D785630	2049
21787	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W68D781093	2049
21788	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W58D640239	2049
21789	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28WX8D692031	2049
21790	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W58D781277	2049
21791	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28WX8D781257	2049
21792	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W18D785553	2049
21793	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28WX8D719972	2049
21794	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W68D689515	2049
21795	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W18D736000	2049
21796	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W48D741577	2049
21797	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W58D781456	2049
21798	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W68D787413	2049
21799	2008	Patriot	PATRIOT BASE C_48M 14.90% 20E	1J4FT28W68D700920	2049
21800	2008	Patriot	PATRIOT BASE F_48M 14.90% 10E	1J4FT28W48D703993	2049
21801	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W48D781738	2049
21802	2008	Patriot	PATRIOT BASE F_48M 13.90% 20E	1J4FT28W78D756848	2049
21803	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W68D698960	2049
21804	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W08D781364	2049
21805	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W28D781737	2049
21806	2008	Patriot	PATRIOT SPORT _48M 13.90% 10E	1J4FT28W38D781729	2049
21807	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W78D785718	2049
21808	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W78D698160	2049
21809	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E  MOD 2009	1J4FT28B89D128845	2049
21810	2008	Patriot	PATRIOT SPORT _48M 11.90% 15E	1J4FT28W98D787910	1804
21811	2008	Patriot	PATRIOT BASE C_48M 13.90% 20E MOD 2009	1J4FT28B79D119554	2049
21812	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28WX8D741695	2049
21813	2008	Patriot	PATRIOT SPORT _48M 14.90% 10E	1J4FT28W88D781144	2049
21814	2008	Patriot	PATRIOT SPORT _48M 14.90% 10E  MOD 2009	1J4FT28B49D120466	2049
21815	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W18D694394	2049
21816	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W48D640166	2049
21817	2008	Patriot	PATRIOT BASE F_48M 13.90% 20E	1J4FT28W48D756824	2049
21818	2008	Patriot	PATRIOT BASE F_48M 13.90% 20E	1J4FT28W78D790711	2049
21819	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W98D785431	2049
21820	2008	Patriot	PATRIOT SPORT _48M 11.49% 15E  MOD 2009	1J4FT28B29D120465	2049
21821	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W18D632946	2049
21822	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W08D773202	2049
21823	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E  MOD 2009	1J4FT28B79D110109	2049
21824	2008	Patriot	PATRIOT BASE FW_48M 16.90% 0E	1J4FT28W28D742789	2049
21825	2008	Patriot	PATRIOT SPORT _48M 11.49% 15E  MOD 2009	1J4FT28B89D141286	541
21826	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W98D781279	2049
21827	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W88D618381	2049
21828	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E MOD 2009	1J4FT28BX9D141533	2049
21829	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W28D715351	2049
21830	2008	Patriot	PATRIOT LIM_48M 13.90% 20E EX MOD 2009	1J4FT48B19D129671	2049
21831	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W58D751678	2049
21832	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E MOD 2009	1J4FT28B69D106939	2049
21833	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W08D785916	2049
21834	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E MOD 2009	1J4FT28B99D111049	2049
21835	2008	Patriot	PATRIOT SPORT _48M 14.90% 10E	1J4FT28W78D741587	2049
21836	2008	Patriot	PATRIOT SPORT _48M 10.90% 15E MOD 2009	1J4FT28B99D110256	2049
21837	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W48D613730	2049
21838	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E MOD 2009	1J4FT28B69D111008	2049
21839	2008	Patriot	PATRIOT SPORT _48M 14.90% 20E	1J4FT28W48D694325	2049
21840	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28WX8D790766	2049
21841	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W38D751470	2049
21842	2008	Patriot	PATRIOT BAS_48M 13.90% 20E EX  MOD 2009	1J4FT28B89D110149	2049
21843	2008	Patriot	PATRIOT SPORT F_48M 16.90% 0E	1J4FT28WX8D640561	2049
21844	2008	Patriot	PATRIOT SPORT _48M 11.90% 15E MOD 2009	1J4FT28B99D106868	2049
21845	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W68D693029	2049
21846	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E  MOD 2009	1J4FT28B59D111095	2049
21847	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E MOD 2009	1J4FT28B19D117346	2049
21848	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W48D727906	2049
21849	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W38D727931	2049
21850	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E MOD 2009	1J4FT28B79D111051	2049
21851	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W58D666758	2049
21852	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E MOD 2009	1J4FT28B29D110860	2049
21853	2008	Patriot	PATRIOT SPORT _48M 14.90% 10E	1J4FT28W48D730689	2049
21854	2008	Patriot	PATRIOT SPORT _48M 14.90% 10E MOD 2009	1J4FT28B89D114508	2049
21855	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX MOD 2009	1J4FT28B79D114547	2049
21856	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W28D785500	2049
21857	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W68D711299	2049
21858	2008	Patriot	PATRIOT SPORT _48M 14.90% 20E MOD 2009	1J4FT28BX9D118334	2049
21859	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX MOD 2009	1J4FT28BX9D119631	2049
21860	2008	Patriot	PATRIOT LIMITE_48M 14.90% 10E MOD 2009	1J4FT48B49D111083	2049
21861	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E MOD 2009	1J4FT28B39D111063	2049
21862	2008	Patriot	PATRIOT SPORT _48M 14.90% 20E	1J4FT28W88D781290	2049
21863	2008	Patriot	PATRIOT SPORT _48M 14.90% 20E	1J4FT28W38D662935	2049
21864	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W08D781476	2049
21865	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W98D715346	2049
21866	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W18D723246	2049
21867	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W38D735964	2049
21868	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W38D789412	2049
21869	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E	1J4FT28W78D787873	2049
21870	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E	1J4FT28W58D785507	2049
21871	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E MOD 2009	1J4FT28B89D113794	2049
21872	2008	Patriot	PATRIOT SPORT _48M 14.90% 10E MOD 2009	1J4FT28B59D110075	2049
21873	2008	Patriot	PATRIOT SPO_48M 12.90% 20E EX MOD 2009	1J4FT28B99D106921	2049
21874	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W38D785716	2049
21875	2008	Patriot	PATRIOT SPORT _48M 10.90% 15E MOD 2009	1J4FT28B89D128487	2049
21876	2008	Patriot	PATRIOT SPORT _48M 14.90% 10E MOD 2009	1J4FT28B39D110463	2049
21877	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W78D689393	2049
21878	2008	Patriot	PATRIOT SPORT _48M 10.90% 15E MOD 2009	1J4FT28B89D106845	2049
21879	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W78D781037	2049
21880	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E	1J4FT28W18D783690	2049
21881	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W48D781383	2049
21882	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E	1J4FT28W48D787488	2049
21883	2008	Patriot	PATRIOT SPORT _48M 13.90% 20E	1J4FT28W38D781486	2049
21884	2008	Patriot	PATRIOT SPO_48M 12.90% 20E EX	1J4FT28W28D689348	2049
21885	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E MOD 2009	1J4FT28B49D118278	2049
21886	2008	Patriot	PATRIOT SPO_48M 13.90% 20E EX	1J4FT28W08D661287	2049
21887	2008	Patriot	PATRIOT LIMITE_48M 12.90% 20E MOD 2009	1J4FT48B89D107005	2049
21888	2008	Patriot	PATRIOT SPO_48M 12.90% 20E EX	1J4FT28WX8D751398	2049
21889	2008	Patriot	PATRIOT LIMITE_48M 12.90% 20E	1J4FT48W88D790681	2049
21890	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E	1J4FT28W68D760177	2049
21891	2008	Patriot	PATRIOT SPORT _48M 10.90% 15E	1J4FT28WX8D727845	2049
21892	2008	Patriot	PATRIOT SPORT _48M 10.90% 15E	1J4FT28W18D787657	2049
21893	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E	1J4FT28W58D590622	2049
21894	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E MOD 2009	1J4FT28B19D119565	2049
21895	2008	Patriot	PATRIOT SPORT _48M 10.90% 15E	1J4FT28WX8D787656	2049
21896	2008	Patriot	PATRIOT SPORT _48M 10.90% 15E MOD 2009	1J4FT28BX9D106846	2049
21897	2008	Patriot	PATRIOT SPO_48M 12.90% 20E EX	1J4FT28WX8D601503	2049
21898	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E	1J4FT28W38D666757	2049
21899	2008	Patriot	PATRIOT SPO_48M 12.90% 20E EX	1J4FT28W68D715367	2049
21900	2008	Patriot	PATRIOT SPO_48M 12.90% 20E EX	1J4FT28W48D694342	2049
21901	2008	Patriot	PATRIOT SPO_48M 12.90% 20E EX	1J4FT28W08D711654	2049
21902	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E	1J4FT28W58D785832	2049
21903	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E	1J4FT28W28D694436	2049
21904	2008	Patriot	PATRIOT SPORT _48M 12.90% 20E	1J4FT28WX8D694314	2049
21905	2008	Patriot	PATRIOT BASE F_48M 14.90% 20E	1J4FT28W38D798403	2049
